formType,filedAt,accessionNo,ticker,cik,companyName,items,linkToFilingDetails
8-K,2022-03-31T16:01:05-04:00,0001104659-22-040991,GRCYF,1768910,Greencity Acquisition Corp,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1768910/000110465922040991/tm229953d1_8k.htm
8-K,2022-03-30T07:47:41-04:00,0001628280-22-007787,UPHL,1770141,"UpHealth, Inc.","['Item 2.02: Results of Operations and Financial Condition', 'Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 7.01: Regulation FD Disclosure', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1770141/000162828022007787/uph-20220325.htm
8-K,2022-03-29T16:53:03-04:00,0001864448-22-000005,WEJOF,1864448,Wejo Group Ltd,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1864448/000186444822000005/wejo-20220329.htm
8-K,2022-03-29T16:35:17-04:00,0001558370-22-004625,LMACA,1831992,Liberty Media Acquisition Corp,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1831992/000155837022004625/lmac-20220323x8k.htm
8-K,2022-03-29T16:16:47-04:00,0001493152-22-008030,GAN,1799332,GAN Ltd,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1799332/000149315222008030/form8-k.htm
8-K,2022-03-29T16:13:44-04:00,0001628280-22-007699,SLGC,1837412,"SomaLogic, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1837412/000162828022007699/slgc-20220328.htm
8-K,2022-03-29T16:05:49-04:00,0001820721-22-000023,ARRY,1820721,"Array Technologies, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1820721/000182072122000023/arry-20220323.htm
8-K,2022-03-29T15:39:38-04:00,0001213900-22-015813,KITT,1849820,cleantech Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1849820/000121390022015813/ea156789-8k_cleantech.htm
8-K,2022-03-28T06:10:47-04:00,0001437749-22-007280,ENSV,319458,Enservco Corp,"['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/319458/000143774922007280/ensv20220327_8k.htm
8-K,2022-03-25T19:29:18-04:00,0001477932-22-001651,CEI,1309082,"CAMBER ENERGY, INC.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1309082/000147793222001651/cei_8k.htm
8-K,2022-03-25T18:37:31-04:00,0001683168-22-001952,LTES,1586495,Leet Technology Inc.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1586495/000168316822001952/leet_i8k.htm
8-K,2022-03-25T16:45:14-04:00,0001213900-22-015204,UCASU,1723517,UC Asset LP,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1723517/000121390022015204/ea157435-8k_ucasset.htm
8-K,2022-03-23T21:00:39-04:00,0001104659-22-037184,AINC,1604738,Ashford Inc.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1604738/000110465922037184/tm2210272d1_8k.htm
8-K,2022-03-23T16:28:27-04:00,0001104659-22-037058,FRON,1842223,Frontier Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1842223/000110465922037058/tm224870d1_8k.htm
8-K,2022-03-23T16:01:56-04:00,0001495231-22-000053,IZEA,1495231,"IZEA Worldwide, Inc.","['Item 2.02: Results of Operations and Financial Condition', 'Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review']",https://www.sec.gov/Archives/edgar/data/1495231/000149523122000053/izea-20220317.htm
8-K,2022-03-23T08:47:52-04:00,0001437749-22-006959,SGC,95574,"SUPERIOR GROUP OF COMPANIES, INC.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/95574/000143774922006959/sgc20220322_8k.htm
8-K,2022-03-22T08:30:59-04:00,0001193125-22-081135,ARGU,1865377,Argus Capital Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1865377/000119312522081135/d335657d8k.htm
8-K,2022-03-17T16:23:53-04:00,0001213900-22-013244,VHAQ,1823857,Viveon Health Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1823857/000121390022013244/ea157014-8k_viveon.htm
8-K,2022-03-16T16:00:38-04:00,0001104659-22-034428,BLUA,1831006,BlueRiver Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1831006/000110465922034428/tm228211d1_8k.htm
8-K,2022-03-16T11:09:52-04:00,0001607062-22-000188,SYBE,1818674,SYBLEU Inc,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1818674/000160706222000188/sybleu030122form8k.htm
8-K,2022-03-15T17:23:57-04:00,0001140361-22-009606,ARYE,1852432,ARYA Sciences Acquisition Corp V,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1852432/000114036122009606/brhc10034531_8k.htm
8-K,2022-03-15T15:27:45-04:00,0001393905-22-000064,OILY,1367408,Sino American Oil Co,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1367408/000139390522000064/oily-20220314.htm
8-K,2022-03-15T06:45:32-04:00,0001193125-22-075327,JBI,1839839,"Janus International Group, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1839839/000119312522075327/d290026d8k.htm
8-K,2022-03-14T17:30:26-04:00,0001104659-22-033421,RAM,1841867,Aries I Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1841867/000110465922033421/tm229107d1_8k.htm
8-K,2022-03-14T17:10:04-04:00,0001104659-22-033402,OSTR,1834226,Oyster Enterprises Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1834226/000110465922033402/tm229023d1_8k.htm
8-K,2022-03-14T16:18:51-04:00,0001818331-22-000035,WGS,1818331,Sema4 Holdings Corp.,"['Item 2.02: Results of Operations and Financial Condition', 'Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1818331/000181833122000035/smfr-20220310.htm
8-K,2022-03-14T16:17:49-04:00,0001818331-22-000034,WGS,1818331,Sema4 Holdings Corp.,"['Item 2.02: Results of Operations and Financial Condition', 'Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1818331/000181833122000034/smfr-20220310.htm
8-K,2022-03-14T16:16:21-04:00,0001091883-22-000012,CIR,1091883,CIRCOR INTERNATIONAL INC,"['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 8.01: Other Events', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1091883/000109188322000012/cir-20220313.htm
8-K,2022-03-14T16:06:06-04:00,0001193125-22-074606,CANOQ,1800682,"Cano Health, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1800682/000119312522074606/d221275d8k.htm
8-K,2022-03-14T15:35:51-04:00,0001104659-22-033282,IDAI,1718939,T Stamp Inc,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1718939/000110465922033282/tm228731d1_8k.htm
8-K,2022-03-11T17:22:21-05:00,0001104659-22-032975,ALFIQ,1833908,"Alfi, Inc.","['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 8.01: Other Events']",https://www.sec.gov/Archives/edgar/data/1833908/000110465922032975/tm229102-1_8k.htm
8-K,2022-03-11T16:40:14-05:00,0001213900-22-011886,TTCFQ,1741231,"Tattooed Chef, Inc.","['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1741231/000121390022011886/ea156764-8k_tattooed.htm
8-K,2022-03-10T16:30:14-05:00,0001213900-22-011609,TWLV,1819498,Twelve Seas Investment Co. II,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1819498/000121390022011609/ea156666-8k_twelvesea2.htm
8-K,2022-03-10T16:15:55-05:00,0001213900-22-011596,BREZ,1817640,Breeze Holdings Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1817640/000121390022011596/ea156692-8k_breezehold.htm
8-K,2022-03-10T16:15:20-05:00,0001213900-22-011592,GLSPT,1821169,"Global SPAC Partners Co,",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1821169/000121390022011592/ea156633-8k_globalspac.htm
8-K,2022-03-10T06:45:49-05:00,0001213900-22-011422,ML,1807846,MONEYLION INC.,"['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1807846/000121390022011422/ea156626-8k_moneylioninc.htm
8-K,2022-03-09T16:31:39-05:00,0001654954-22-002806,RMCO,1843656,American Acquisition Opportunity Inc.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1843656/000165495422002806/amao_8k.htm
8-K,2022-03-09T16:00:30-05:00,0001213900-22-011307,GOAC,1816176,GO Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1816176/000121390022011307/ea156610-8k_goacq.htm
8-K,2022-03-09T14:50:20-05:00,0001477932-22-001272,VKIN,1102432,"VIKING ENERGY GROUP, INC.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1102432/000147793222001272/vkin_8k.htm
8-K,2022-03-08T06:55:48-05:00,0000950170-22-003058,CMAX,1813914,"CareMax, Inc.","['Item 2.02: Results of Operations and Financial Condition', 'Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 7.01: Regulation FD Disclosure', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1813914/000095017022003058/cmax-20220307.htm
8-K,2022-03-04T16:56:39-05:00,0001193125-22-066254,INAQ,1862463,Insight Acquisition Corp. /DE,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1862463/000119312522066254/d323657d8k.htm
8-K,2022-03-04T12:40:30-05:00,0001654954-22-002534,IOTC,1095130,"IOTA COMMUNICATIONS, INC.","['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1095130/000165495422002534/iotc_8k.htm
8-K,2022-03-03T18:32:49-05:00,0001104659-22-030148,POW,1829427,Powered Brands,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1829427/000110465922030148/tm227536d1_8k.htm
8-K,2022-03-03T16:50:49-05:00,0000811830-22-000008,SOV,811830,"Santander Holdings USA, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/811830/000081183022000008/sov-20220303.htm
8-K/A,2022-03-02T19:13:28-05:00,0001628280-22-004747,VLTA,1819584,Volta Inc.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1819584/000162828022004747/vlta-20220225.htm
8-K/A,2022-03-01T17:02:59-05:00,0000950170-22-002572,AKR,899629,ACADIA REALTY TRUST,"['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 7.01: Regulation FD Disclosure', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/899629/000095017022002572/akr-20220214.htm
8-K,2022-03-01T16:19:17-05:00,0001829126-22-004840,CELH,1341766,"Celsius Holdings, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1341766/000182912622004840/celsiusholdings_8k.htm
8-K,2022-04-29T16:19:41-04:00,0001759509-22-000030,LYFT,1759509,"Lyft, Inc.","['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 7.01: Regulation FD Disclosure']",https://www.sec.gov/Archives/edgar/data/1759509/000175950922000030/lyft-20220428.htm
8-K,2022-04-28T06:15:15-04:00,0001493152-22-011376,GRNQ,1597846,Greenpro Capital Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1597846/000149315222011376/form8-k.htm
8-K,2022-04-25T09:25:37-04:00,0001193125-22-116500,IRNTQ,1777946,"IronNet, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1777946/000119312522116500/d574482d8k.htm
8-K,2022-04-25T08:36:01-04:00,0001104659-22-049298,PIII,1832511,P3 Health Partners Inc.,"['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 8.01: Other Events']",https://www.sec.gov/Archives/edgar/data/1832511/000110465922049298/tm2213422d1_8k.htm
8-K,2022-04-21T13:05:44-04:00,0001493152-22-010602,HCDIQ,1784567,"Harbor Custom Development, Inc.","['Item 2.02: Results of Operations and Financial Condition', 'Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1784567/000149315222010602/form8-k.htm
8-K,2022-04-20T21:11:54-04:00,0001193125-22-111720,PLMI,1840317,Plum Acquisition Corp. I,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1840317/000119312522111720/d330929d8k.htm
8-K,2022-04-19T06:21:06-04:00,0001193125-22-108640,TBSA,1843764,TB SA Acquisition Corp,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1843764/000119312522108640/d333329d8k.htm
8-K,2022-04-18T19:51:00-04:00,0001193125-22-108296,MNTN,1863719,Everest Consolidator Acquisition Corp,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1863719/000119312522108296/d337341d8k.htm
8-K,2022-04-18T17:06:17-04:00,0001213900-22-020426,ALLR,1860657,"Allarity Therapeutics, Inc.","['Item 1.01: Entry into a Material Definitive Agreement', 'Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1860657/000121390022020426/ea158533-8k_allarity.htm
8-K,2022-04-18T16:04:18-04:00,0001437749-22-009097,ENSV,319458,Enservco Corp,"['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Item 8.01: Other Events', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/319458/000143774922009097/ensv20220416_8k.htm
8-K,2022-04-15T17:31:06-04:00,0001193125-22-106934,ASAXW,1824211,Astrea Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1824211/000119312522106934/d675521d8k.htm
8-K,2022-04-15T16:27:54-04:00,0001654954-22-005068,ZIVO,1101026,"Zivo Bioscience, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1101026/000165495422005068/zivo_8k.htm
8-K,2022-04-15T08:00:23-04:00,0001213900-22-019940,MBAC,1839175,M3-Brigade Acquisition II Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1839175/000121390022019940/ea158485-8k_m3brigade2.htm
8-K/A,2022-04-14T16:17:20-04:00,0001213900-22-019830,BMTX,1725872,"BM Technologies, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1725872/000121390022019830/ea158448-8ka_bmtech.htm
8-K,2022-04-13T21:46:56-04:00,0001104659-22-045616,FAAS,1844981,StoneBridge Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1844981/000110465922045616/tm2212630d1_8k.htm
8-K,2022-04-13T16:30:37-04:00,0001213900-22-019617,CBNT,1421636,"C-Bond Systems, Inc",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1421636/000121390022019617/ea158339-8k_cbondsystems.htm
8-K,2022-04-12T16:25:43-04:00,0001213900-22-019430,NGC,1843249,Northern Genesis Acquisition Corp. III,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1843249/000121390022019430/ea158305-8k_northerngen3.htm
8-K,2022-04-11T16:10:49-04:00,0001213900-22-019192,NIRLQ,1826671,KLUDEIN I ACQUISITION CORP,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1826671/000121390022019192/ea158292-8k_kludein1.htm
8-K,2022-04-08T16:14:09-04:00,0001213900-22-018962,QFTA,1830795,Quantum FinTech Acquisition Corp,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1830795/000121390022018962/ea158263-8k_quantum.htm
8-K,2022-04-08T16:08:21-04:00,0000950170-22-005510,ETWO,1800347,"E2open Parent Holdings, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1800347/000095017022005510/etwo-20220406.htm
8-K,2022-04-08T13:03:17-04:00,0001104659-22-044042,ZURA,1855644,JATT Acquisition Corp,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1855644/000110465922044042/tm2212231d1_8k.htm
8-K,2022-04-06T16:02:20-04:00,0001104659-22-043202,LIFW,1802450,Lionheart Acquisition Corp. II,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1802450/000110465922043202/tm2211521d1_8k.htm
8-K/A,2022-04-01T16:30:17-04:00,0001213900-22-017488,ALLR,1860657,"Allarity Therapeutics, Inc.","['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1860657/000121390022017488/ea157884-8ka1_allarity.htm
8-K,2022-05-24T19:31:48-04:00,0001575705-22-000386,SPK,1848097,SPK Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1848097/000157570522000386/spk_8k.htm
8-K,2022-05-23T16:55:26-04:00,0001213900-22-029006,SZZL,1829322,Sizzle Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1829322/000121390022029006/ea160484-8k_sizzle.htm
8-K,2022-05-23T16:30:21-04:00,0001104659-22-063871,KPRX,1372514,KIORA PHARMACEUTICALS INC,"['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1372514/000110465922063871/tm2216631d1_8k.htm
8-K,2022-05-20T17:26:31-04:00,0001493152-22-014655,IDN,1040896,"Intellicheck, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1040896/000149315222014655/form8-k.htm
8-K,2022-05-20T16:30:25-04:00,0001493152-22-014620,INVU,862651,"Investview, Inc.","['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/862651/000149315222014620/form8-k.htm
8-K,2022-05-19T17:00:17-04:00,0001213900-22-028337,LMPX,1731727,"LMP Automotive Holdings, Inc.","['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 8.01: Other Events', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1731727/000121390022028337/ea160236-8k_lmpauto.htm
8-K,2022-05-17T17:24:32-04:00,0001628280-22-014669,APPS,317788,"Digital Turbine, Inc.","['Item 2.02: Results of Operations and Financial Condition', 'Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 7.01: Regulation FD Disclosure', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/317788/000162828022014669/form8-kitem402.htm
8-K,2022-05-17T16:51:07-04:00,0001213900-22-027689,SYSX,1737372,"Sysorex, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1737372/000121390022027689/ea160186-8k_sysorex.htm
8-K,2022-05-17T15:44:45-04:00,0001558370-22-009097,NSSC,69633,"NAPCO SECURITY TECHNOLOGIES, INC","['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/69633/000155837022009097/nssc-20220516x8k.htm
8-K,2022-05-16T21:25:30-04:00,0001213900-22-027357,HLGN,1840292,"Heliogen, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1840292/000121390022027357/ea160044-8k_heliogen.htm
8-K,2022-05-13T18:08:53-04:00,0001104659-22-060533,AXH.UN,1855302,"Industrial Human Capital, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1855302/000110465922060533/tm2215550d1_8k.htm
8-K,2022-05-13T17:17:11-04:00,0001193125-22-150275,AVHI,1844507,Achari Ventures Holdings Corp. I,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1844507/000119312522150275/d350220d8k.htm
8-K,2022-05-13T16:51:21-04:00,0001140361-22-019117,VHC,1082324,VirnetX Holding Corp,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1082324/000114036122019117/brhc10037620_8k.htm
8-K,2022-05-13T16:33:42-04:00,0001193125-22-150171,MEIP,1262104,"MEI Pharma, Inc.","['Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing', 'Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review']",https://www.sec.gov/Archives/edgar/data/1262104/000119312522150171/d368018d8k.htm
8-K,2022-05-12T16:14:31-04:00,0001763925-22-000008,CJAX,1763925,CoJax Oil & Gas Corp,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1763925/000176392522000008/cojax8k_nonreliance_5-12-22.htm
8-K,2022-05-11T16:09:35-04:00,0000898770-22-000032,SMED,898770,SHARPS COMPLIANCE CORP,"['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/898770/000089877022000032/smed-20220505.htm
8-K,2022-05-10T17:20:24-04:00,0001553350-22-000424,DLPN,1282224,"Dolphin Entertainment, Inc.","['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1282224/000155335022000424/dlpn_8k.htm
8-K,2022-05-10T16:53:49-04:00,0001903596-22-000275,ROAG,1058330,"Rogue One, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1058330/000190359622000275/sfsroag8k050922.htm
