keyComponents,identifiedIssue,affectedReportingPeriods,restatementIsNecessary,reasonsForRestatement,impactOfError,impactIsMaterial,auditors,eventClassification,cik,accessionNo,ticker,filedAt
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review,['Non-Reliance as a result of information contained in Item 2.02'],"['FY 2021', 'Q1 2022']",True,['Non-Reliance as a result of information contained in Item 2.02'],Not specified,True,['KPMG LLP'],Non-Reliance on Previously Issued Financial Statements,1716583,0001716583-22-000067,HYZN,2022-08-04 16:33:00-04:00
"Non-Reliance on Previously Issued Financial Statements, Restatement of Financial Statements, Audit Committee and Management Determination, Impairment of Investment, Material Weakness in Internal Control","['Revenue recognition timing and presentation errors, primarily related to China operations', 'Impairment of investment in Global NRG H2 Limited']","['FY 2021', 'Q1 2022']",True,"['Deferral of significant portion of revenue and expense recognized for the quarter ended December 31, 2021 to a later period', 'Analysis of the timing and presentation of revenue for the quarter ended December 31, 2021 and March 31, 2022', 'Material weakness in internal control over financial reporting']","Deferral of a significant portion of revenue and expense, impairment of investment",True,['KPMG LLP'],Financial Restatement Due to Revenue Recognition Errors and Impairment Issues,1716583,0001716583-22-000074,HYZN,2022-08-18 16:23:14-04:00
Non-Reliance on Previously Issued Financial Statements for Q2 and Q3 2021 due to incorrect accounting for contingent features of substitute warrants issued pursuant to a Merger Agreement.,['Incorrect accounting for the contingent features of substitute warrants issued.'],"['Q2 2021', 'Q3 2021']",True,['Equity-classified warrants should have been recognized as liability-classified derivative instruments.'],"Reduction in net loss for Q2 2021 and increase in net loss for Q3 2021, adjustments to warrant liabilities, additional paid-in capital, and accumulated deficit.",False,['KPMG LLP'],Financial Restatement Due to Warrant Accounting Errors,1719406,0000950142-22-002500,NRXP,2022-08-12 16:01:57-04:00
"Non-Reliance on Previously Issued Financial Statements for Q1 2022, system error, overstatement of revenue and net loss, restatement plan, weakness in internal control over financial reporting.",['system error resulting in revenue overstatement'],['Q1 2022'],True,"['revenue for the three months ended March 31, 2022 was overstated by $2.5 million']","decrease in reported revenue by $2.5 million; increase in reported net loss by $2.1 million; increase in accumulated deficit by $2.1 million as of March 31, 2022",True,"['BDO USA, LLP']",Financial Restatement Due to Revenue Recognition Errors,1705338,0001628280-22-021750,LOVLQ,2022-08-09 07:50:30-04:00
Non-Reliance on Previously Issued Financial Statements for Q3 2021,"['Incorrect allocation of non-cash losses to noncontrolling interests', 'Incorrect calculation of weighted average shares outstanding']",['Q3 2021'],True,"['Material misstatements of balance sheet and statements of equity', 'Incorrect earnings per share calculation']","Misstatements in financial statements for the quarter ended October 31, 2021",True,['CohnReznick LLP'],Financial Restatement Due to Calculation and Allocation Errors,1713863,0001213900-22-009825,RFL,2022-02-28 17:13:59-05:00
Non-Reliance on Previously Issued Financial Statements or Related Audit Report or Completed Interim Review.,"['Improper identification and elimination of intercompany transactions', 'Incorrect estimates of chargeback reserves for finance and insurance products', 'Certain financial statement misclassifications impacting various balance sheet and income statement captions']","['Q1 2021', 'Q2 2021', 'Q3 2021']",True,"['Improper identification and elimination of intercompany transactions', 'Incorrect estimates of chargeback reserves for finance and insurance products', 'Financial statement misclassifications']","Decrease in total revenues and total cost of sales, material impact on certain balance sheet captions, non-material impact on gross profit and net income, and total assets and total liabilities.",True,['Not specified'],Financial Restatement Due to Multiple Errors,1731727,0001213900-22-028337,LMPX,2022-05-19 17:00:17-04:00
"Restatement of previously issued financial statements, non-reliance on those statements, identification of an accounting error regarding the conversion feature of debentures","[""Incorrect classification of the conversion feature of the Company's 12.5% senior secured convertible debentures as equity instead of a liability""]","['FY 2021', 'Q3 2021']",True,"[""Misapplication of FASB ASC 815-40, leading to incorrect classification of convertible debentures' conversion feature""]","Material impact to the statement of operations for FY 2021 and Q3 2021, and to the balance sheet for the conversion feature derivative liability and the accumulated deficit as of December 31, 2021 and September 30, 2021.",True,['Friedman LLP'],Financial Restatement Due to Misclassification of Derivative Liability,1737372,0001213900-22-027689,SYSX,2022-05-17 16:51:07-04:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review,"[""Errors in the accounting related to the Company's deferred tax liabilities"", 'Certain income tax disclosures', 'Error related to accounting for income taxes of the ITSQuest entity', ""Incorrect netting of deferred tax liability against the Company's deferred tax asset""]",['FY 2020'],True,"['Material error related to accounting for deferred tax liabilities', 'Understated deferred tax liabilities and Goodwill']","Material impact to the financial statements for the year ended December 31, 2020",True,"['Former Auditor', 'Paris Kreit & Chiu']",Financial Restatement Due to Revenue Recognition Errors,1740742,0001829126-22-002268,,2022-01-31 21:35:24-05:00
"Errors related to income tax accounting and disclosures in financial statements for the year ended December 31, 2020. A refiling of the 2020 financial statements with necessary corrections.",['Errors related to income tax accounting and disclosures'],['FY 2020'],True,['Errors related to income tax accounting and disclosures'],Necessitated the refiling of the 2020 financial statements with corrections.,True,[],Financial Restatement Due to Errors in Income Tax Accounting and Disclosures,1740742,0001829126-22-010187,,2022-05-09 17:38:31-04:00
"Non-Reliance on Previously Issued Financial Statements due to SEC's objection, Withdrawal from Registration Requirements under the Securities Act of 1934",['Incorrect application of Investment Company accounting under ASC 946 for certain historical periods'],"['FY 2020', 'Q3 2020', 'FY 2021', 'Q1 2021', 'Q2 2021', 'Q3 2021']",False,"['Management concludes the financial statements should not be relied upon', 'Withdrawal from the registration requirements under the Securities Act of 1934 by filing SEC Form 15']",The financial statements for the specified periods are inaccurate due to incorrect accounting application,True,['BF Borgers & Co.'],Financial Restatement Due to Revenue Recognition Errors,1723517,0001213900-22-015204,UCASU,2022-03-25 16:45:14-04:00
"Non-reliance on previously issued financial statements, identification of an expense recognition error related to share-based compensation, and the decision to restate financial statements for certain periods.","[""Expense related to share-based compensation was not recognized in the Company's stand-alone financial statements.""]","['Q1 2021', 'Q2 2021', 'Q3 2021']",True,['To reflect the share-based compensation expense for the severance awards granted by the former parent.'],"Increase in the Company's previously reported share-based compensation expense for the nine months ending September 30, 2021, by $7.1 million with a corresponding increase to additional paid-in capital.",False,['BDO USA LLP'],Financial Restatement Due to Share-Based Compensation Recognition Errors,1725872,0001213900-22-016763,BMTX,2022-03-31 16:13:26-04:00
Misstated financial statements due to incorrect expense recording and necessity for restatement,"['Expenses related to a multi-vendor mailer program with a large customer incorrectly recorded as operating expenses rather than as a reduction of revenue', 'Expenses for advertising placement by a marketing services firm incorrectly recorded on a straight-line basis over the life of the contract rather than when the services were actually rendered']","['Q1 2021', 'Q2 2021', 'Q3 2021', 'FY 2021', 'Q1 2022', 'Q2 2022']",True,"['Incorrect recording of expenses related to a multi-vendor mailer program as operating expenses instead of a reduction of revenue', 'Incorrect recording of advertising placement expenses on a straight-line basis instead of when services were rendered']","Decrease in revenue and gross profit, alterations in operating expenses, and changes in net loss across affected periods",True,"['BDO USA, LLP', 'Deloitte and Touche, LLP']",Financial Restatement Due to Expense Recording Errors,1741231,0001628280-22-026304,TTCFQ,2022-10-12 17:13:55-04:00
"The Board of Directors of CoJax Oil and Gas Corporation determined that the Company's financial statements for 2020 and the first three quarters of 2021 should not be relied upon due to accounting errors related to the acquisition of Barrister Energy, LLC.","['Incorrect accounting for the acquisition of Barrister Energy, LLC as a business combination instead of an acquisition under common control.']","['FY 2020', 'Q1 2021', 'Q2 2021', 'Q3 2021']",True,"['Misclassification of the acquisition of Barrister Energy, LLC leading to incorrect asset and liability valuation.']","Decrease in the carrying value of oil and gas properties from $10,000,000 to $2,700,000 and a corresponding decrease in stockholders' equity.",True,['Independent accountant (not named)'],Financial Restatement Due to Misclassification of Acquisition,1763925,0001763925-22-000008,CJAX,2022-05-12 16:14:31-04:00
"Management re-evaluation of accounting classification of redeemable common stock, identified need for restatement of financial statements for specified periods.",['Misclassification of redeemable common stock as permanent equity instead of temporary equity.'],"['FY 2020', 'Q1 2021', 'Q2 2021', 'Q3 2021']",True,['Incorrect classification of all Public Shares as permanent equity when they should have been classified as temporary equity.'],"Classification error of redeemable common stock, leading to restatement of financial statements. No impact on cash position or investments.",True,['Friedman LLP'],Financial Restatement Due to Misclassification of Equity,1768910,0001104659-22-040991,GRCYF,2022-03-31 16:01:05-04:00
"Non-Reliance on Previously Issued Financial Statements for the three months ended September 30, 2021","['Inappropriate accounting for the acquisition of Moving iMage Technologies, LLC as a reverse merger instead of as a business combination.']",['Q3 2021'],True,['To account for the acquisition of MiT LLC as a business combination rather than a reverse merger.'],"Adjustment in Total Liabilities, Stockholders' Equity/Members' Deficit, additional paid-in capital, and net loss.",False,['Not Specified'],Financial Restatement Due to Misclassification of Business Combination,1770236,0001104659-22-025739,MITQ,2022-02-22 17:29:06-05:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Review,"['Certain prior related party transactions were not properly disclosed', 'Loans to a related party were not disclosed as related party transactions', 'Income from sales to a related party was previously recorded as regular revenue']","['FY 2020', 'Q1 2020', 'Q2 2020', 'Q3 2020', 'FY 2021', 'Q1 2021', 'Q2 2021', 'Q3 2022']",True,"['Loans made to Zhejiang Malai E-commerce Co., Ltd. were not disclosed as related party transactions', ""Income generated from the Company's sales to Zhejiang Malai was previously recorded as regular revenue instead of revenue from a related party""]","The Company does not expect the revisions will affect the Company's previously reported pre-tax income, net income, earning per share, or total revenue",False,[],Financial Restatement Due to Undisclosed Related Party Transactions,1753931,0001493152-22-029693,SDWL,2022-10-27 13:32:02-04:00
Non-Reliance on Previously Issued Financial Statements due to accounting error related to Reinsurance Agreement,['Error related to the accounting of losses ceded under the Quota Share Reinsurance Agreement'],"['Q4 2021', 'Q3 2021', 'FY 2021']",True,"['Understatement of cost of revenue', 'Understatement of net loss', 'Understatement of loss from operations', 'Understatement of loss before income taxes', 'Understatement of accumulated deficit', 'Understatement of accrued and other current liabilities']",$52.8 million understatement of certain financial line items for full year 2021,True,['PricewaterhouseCoopers LLP'],Financial Restatement Due to Revenue Recognition Errors,1759509,0001759509-22-000030,LYFT,2022-04-29 16:19:41-04:00
"Non-Reliance on Previously Issued Financial Statements, Audit Committee determination, Modification accounting error for stock-based compensation, Restatement of unaudited financial statements, Internal control assessment","['Overstatement of stock-based compensation expense resulting in overstatement of net loss', 'Incorrect application of modification accounting for stock-based compensation awards', 'Incorrect expense recognition under ASC Topic 718 for Type III modification']",['Q3 2021'],True,"['Material error in stock-based compensation expense recognition', 'To correct previously identified immaterial errors']","Decrease in stock-based compensation expense and net loss by approximately $30 million for the three and nine months ended October 31, 2021. Non-cash misstatements, no impact on total cash flows, number of shares awarded, timing of issuance of shares, or the aggregate amount of equity-based compensation expense recognized from the awards.",True,['PricewaterhouseCoopers LLP'],Financial Restatement Due to Accounting for Stock-Based Compensation Errors,1777946,0001193125-22-116500,IRNTQ,2022-04-25 09:25:37-04:00
"Non-Reliance on Previously Issued Financial Statements, Identifying Accounting Errors, Intent to File Amended Reports, Material Weakness in Internal Control Over Financial Reporting","['Errors in the accounting for research and development expense and related accounts', 'Other immaterial errors']","['Q1 2022', 'Q2 2022']",True,['Overstatement of research and development expenses'],"Overstatement of expenses, no impact on cash or cash equivalents reported, material weakness in internal control over financial reporting.",True,['Ernst & Young LLP'],Financial Restatement Due to Errors in Expense Reporting,1786205,0001193125-22-281337,ACLX,2022-11-09 17:09:03-05:00
Board concluded previously issued financial statements should no longer be relied upon. Engagement of legal counsel and accounting adviser for evaluation. Assessment of historical financial statements and disclosures. Expectation of determining material weaknesses in internal control over financial reporting.,['Accounting and treatment of certain equity issuances to executive officers'],"['FY 2020', 'Q2 2021', 'Q3 2021']",True,"['Errors in previously issued financial statements', 'Inaccurate treatment of certain equity issuances to executive officers']",Inaccuracies in financial statements and required restatement,True,[],Financial Restatement Due to Equity Issuance Errors,1784168,0001213900-22-004833,ELMSQ,2022-02-01 16:55:52-05:00
Non-Reliance on Previously Issued Financial Statements for specific periods due to errors in computing GAAP earnings per share,['Error in the computation of basic and diluted GAAP earnings per share due to failure to consider the participating nature of Series A preferred stock'],"['Q2 2021', 'Q3 2021']",True,['Errors in computing basic and diluted GAAP earnings per share'],"Changes in reported earnings per share values for the affected periods; does not affect consolidated statements of operations, comprehensive income, balance sheets, cash flows, equity, or compliance with financial covenants",True,['Deloitte SA'],Financial Restatement Due to Earnings Per Share Calculation Errors,1735707,0001735707-22-000026,GTX,2022-02-14 07:02:52-05:00
"Non-reliance on previously issued financial statements, need for restatement, discussion with auditors, planned remediation actions","['Improper recording of tax effects associated with issuance of common stock', 'Failure to properly record a $4 million deferred tax asset by December 31, 2020']","['Q1 2021', 'Q2 2021', 'Q3 2021']",True,"['To properly record the deferred tax asset and related valuation allowance', 'Material impact of the error on consolidated balance sheet and results of operations for the affected periods']","Increase in net loss for the affected periods, no effect on cash flows, earnings before tax, Adjusted EBITDA, liquidity, or future operations",True,"['BDO USA, LLP']",Financial Restatement Due to Improper Tax Recording and Deferred Tax Asset Recognition,1741231,0001213900-22-011886,TTCFQ,2022-03-11 16:40:14-05:00
"Non-Reliance on Previously Issued Financial Statements for specific periods, identified accounting error, planned restatement and revisions, breakdown of impacted financial figures, internal control evaluations and remedial actions, discussion with independent registered public accounting firm.",['Incorrect accounting conclusion regarding a contract with a customer which resulted in the incorrect recognition of revenue.'],['Q3 2021'],True,['Incorrect recognition of revenue due to an incorrect accounting conclusion regarding a contract with a customer.'],"Adjustments in revenue, cost of goods and services, gross margin, loss from operations, net income (loss), net income (loss) attributable to UpHealth, Inc., earnings (loss) per share (both basic and diluted), and various balance sheet accounts such as accounts receivable, current assets, fixed assets, total assets, accumulated deficit, and total stockholders' equity.",True,['Not explicitly mentioned'],Financial Restatement Due to Revenue Recognition Errors,1770141,0001628280-22-007787,UPHL,2022-03-30 07:47:41-04:00
"Non-Reliance on Previously Issued Financial Statements, Restatement, Classification of Equity, Audit Committee Decision","['Reclassification of temporary and permanent equity', 'Restatement of the initial carrying value of Class A common stock subject to possible redemption']","['FY 2020', 'Q1 2020', 'Q2 2020', 'Q3 2020', 'as of July 1, 2019', 'as of and for the period ended September 30, 2019', 'as of December 31, 2019', 'for the period ended April 11, 2019 (inception) to December 31, 2019']",True,"[""Reclassification of the SPAC Predecessor's temporary and permanent equity"", ""Determination that Class A common stock could become redeemable subject to events outside of the SPAC Predecessor's control""]",The restatement does not impact the continuing operations of the Company or the cash position and cash held in trust from the IPO,False,['Marcum LLP'],Financial Restatement Due to Reclassification of Equity,1774675,0001104659-22-068169,SKIL,2022-06-03 17:18:53-04:00
"Non-reliance on previously issued financial statements, identification and correction of Diluted EPS calculation errors, planned restatements, and internal control weaknesses.",['Incorrect calculation of Diluted EPS due to the weighting of the diluted shares outstanding'],"['FY 2021', 'Q3 2021', 'Q4 2021']",True,['Incorrect Diluted EPS calculation due to the misapplication of the calculation of weighted average shares outstanding'],Adjustments in Diluted EPS figures for the affected reporting periods leading to the necessity to restate financial statements.,True,"[""The Company's independent audit firm""]",Financial Restatement Due to Errors in EPS Calculation,1784567,0001493152-22-010602,HCDIQ,2022-04-21 13:05:44-04:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review,['Incorrect classification of Public Subunits as permanent equity instead of temporary equity'],"['FY 2020', 'Q1 2021', 'Q2 2021', 'Q3 2021']",True,['To correct the classification error of Public Subunits from permanent equity to temporary equity'],Change in classification of the Public Subunits and change to its presentation of earnings per share,True,['UHY LLP'],Financial Restatement Due to Classification Error,1790121,0001213900-22-001382,ACKIT,2022-01-10 16:56:57-05:00
Non-Reliance on Previously Issued Financial Statements; Identification of Accounting Errors; Restatement of Previously Issued Financial Statements; Material Weakness in Internal Control over Financial Reporting,"['Misclassification of private warrants under ASC 815-40', 'Incorrect fair value measurement of Representative Shares under ASC 820']","['FY 2020', 'Q1 2021']",True,"['Errors in accounting for private warrants as equity instead of as derivatives.', 'Need for a comprehensive fair value analysis for Representative Shares.']",Errors impacted the balance sheet and financial statements but do not affect cash position or trust account balance.,False,['UHY LLP'],Financial Restatement Due to Accounting for Warrants and Fair Value Measurement Errors,1790121,0001213900-22-005280,ACKIT,2022-02-03 16:44:42-05:00
Non-Reliance on Previously Issued Financial Statements due to incorrect handling of redeemable equity instruments; Restatement of financial statements for specified periods.,['Incorrect accounting for extension deposits as ordinary shares subject to possible redemption under ASC 480-10-S99'],"['FY 2021', 'Q2 2021', 'Q3 2021', 'Q1 2022']",True,['Extension deposits were incorrectly classified; material impact on financial statements'],"Non-cash adjustments affecting classification of extension deposits, material weakness in internal control over financial reporting",True,['Marcum Bernstein & Pinchuk LLP'],Financial Restatement Due to Accounting Classification Errors,1787518,0001213900-22-045917,NUKK,2022-08-09 16:31:04-04:00
"Non-Reliance on Previously Issued Financial Statements, Letter from Independent Auditor, Completed Review, Agreement with Financial Information","[""Incomplete review of the Trust's quarterly financial information prior to SEC filing""]",['Q2 2022'],False,[],No material modifications needed to the Trust's interim financial information,False,"['Citrin Cooperman & Company, LLP']",Completed Review with No Material Modifications Required,1799858,0000919574-22-005528,WGLD,2022-09-12 18:32:14-04:00
"Non-Reliance on Previously Issued Financial Statements, Restatement of Financial Statements, Ineffective Internal Controls and Disclosure Controls","['Improper classification of redeemable Class A common stock as permanent equity', 'Incorrect allocation of income and losses between classes of shares', 'Failure to present all redeemable Class A ordinary shares as temporary equity']","['FY 2020', 'Q2 2020', 'Q3 2020']",True,"['Changes to industry practice and new consensus in accounting profession', 'Previously incorrect classification of redeemable Class A common stock and allocation of income and losses', 'Necessity to recognize a remeasurement adjustment from initial book value to redemption value at IPO']","Remeasurement adjustment, no cash position or continuing operation impact",True,"['WithumSmith+Brown, PC']",Financial Restatement Due to Equity Classification Errors,1800347,0000950170-22-005510,ETWO,2022-04-08 16:08:21-04:00
"Non-Reliance on Previously Issued Financial Statements, Accounting Treatment of Warrants, Classification of Shares, Material Weakness in Internal Controls, Impact on Previously Issued Financial Statements","['Improper accounting treatment of the Public Warrants as liabilities instead of equity', 'Classification of redeemable ordinary shares as permanent equity instead of temporary equity due to redemption provisions']",['FY 2021'],True,"['To correct the classification of public warrants from liabilities to equity', 'To reclassify all of the public shares from permanent equity to temporary equity']",No impact on the company's previously reported operating expenses or cash. Required to classify public warrants as equity and all of the public shares as temporary equity,True,['Friedman LLP'],Financial Restatement Due to Misclassification of Equity and Liability Components,1800392,0001829126-22-000980,MLGO,2022-01-14 19:50:24-05:00
"Restatement of previously issued financial statements, identification of accounting errors, impact assessment, material weakness in internal control over financial reporting","['Errors in the accounting for capitalized software development costs', 'Errors relating to the recognition of revenue associated with certain contractual deliverables']","['Q2 2021', 'Q3 2021', 'Q1 2021']",True,"['Understatement of net loss due to errors in accounting for capitalized software development costs', 'Incorrect revenue recognition for certain contractual deliverables']",Cumulative impact of errors resulted in an increase in net loss for the first three quarters of 2021,True,"['Grant Thornton, LLP']",Financial Restatement Due to Revenue Recognition Errors and Capitalized Software Development Costs,1799332,0001493152-22-008030,GAN,2022-03-29 16:16:47-04:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review,['Correction of accounting for Medicare Risk Adjustment (MRA) revenue within Medicare Advantage contracts'],"['Q1 2021', 'Q2 2021', 'Q3 2021']",True,['Change in timing of revenue recognition for MRA revenue in accordance with ASC 606'],"Adjustments to capitated revenue, direct patient expense, accounts receivable, net of unpaid service provider costs, and accounts payable and accrued expenses",False,['Ernst & Young LLP'],Financial Restatement Due to Revenue Recognition Errors,1800682,0001193125-22-074606,CANO,2022-03-14 16:06:06-04:00
"Discovery of a failure to disclose a related party transaction in financial statements, decision to amend these statements, and identification of a material weakness in internal control over financial reporting","[""Failure to include disclosure within the notes to the Company's consolidated financial statements regarding the engagement of a related party for legal counsel""]",['FY 2021'],True,['To disclose a related party transaction not previously reported in the consolidated financial statements'],"No impact on the Company's net income, cash position, or cash held in the trust account",False,['Marcum LLP'],Financial Restatement Due to Failure in Disclosure of Related Party Transactions,1802450,0001104659-22-043202,LIFW,2022-04-06 16:02:20-04:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. Change in classification of Class A common stock and change in presentation of earnings per share.,"['Misclassification of Class A common stock subject to possible redemption as permanent equity instead of temporary equity. ', 'Change in earnings per share presentation.']","['FY 2021', 'Q1 2021', 'Q2 2021', 'Q3 2021']",True,['The changes in classification of Class A common stock and change to earnings per share presentation were determined to be quantitatively material.'],"Adjustment in the initial carrying value of Class A common stock subject to possible redemption, with offsets recorded to additional paid-in capital, accumulated deficit, and Class A common stock.",True,"['WithumSmith + Brown, PC']",Financial Restatement Due to Misclassification of Equity and Changes in Earnings Per Share Presentation,1806156,0001193125-22-044349,GHACW,2022-02-16 16:03:17-05:00
"Non-Reliance on Previously Issued Financial Statements, Restatement of Financial Statements for the year ended December 31, 2021",['Incorrect classification of its Increase/Decrease in Premium Finance Contracts Receivable as operating activities instead of investing activities in the Consolidated Statements of Cash Flows.'],['FY 2021'],True,['Incorrect classification in the Consolidated Statements of Cash Flows.'],"Changes are non-cash and do not change operating revenues, costs and expenses, income or earnings per share, but are considered material.",True,['Independent registered public accounting firm reviewing the Form 10-Q for Q3 2022'],Financial Restatement Due to Error in Cash Flow Statement Classification,1807893,0001553350-22-000910,SPFX,2022-11-15 15:05:17-05:00
Non-Reliance on Previously Issued Financial Statements for Q3 2021; Need for Restatement; Identification of Errors by Company's Auditor; Impact of Errors; Material Weaknesses in Internal Control Over Financial Reporting,"['Incorrect accounting for the conversion of subordinated convertible notes and exercise of stock warrants into equity', 'Incorrect calculation of diluted net income per share for Q3 2021']",['Q3 2021'],True,"['Errors related to operating expenses, net loss, and EPS in statements of operations', 'Errors in additional paid-in capital and retained earnings in the balance sheet', ""Errors in the cash flow statement and statements of redeemable convertible preferred stock, redeemable noncontrolling interests, and stockholders' deficit"", 'Incorrect denominator used in diluted net income per share calculation']",The errors necessitate the restatement of the affected financial statements but had no effect on the Company's reported cash position.,True,['RSM US LLP'],Financial Restatement Due to Accounting and Calculation Errors,1807846,0001213900-22-011422,ML,2022-03-10 06:45:49-05:00
Non-Reliance on Previously Issued Financial Statements due to an error in classification of customer acquisition costs in the statement of cash flows.,['Misclassification of customer acquisition costs as cash used in investing activities instead of operating activities'],"['FY 2021', 'Q3 2021', 'Q1 2022', 'Q2 2022']",True,['Error in the classification of customer acquisition costs within the statement of cash flows'],"Does not impact the Company's operating performance or reported key performance indicators, but indicates a material weakness in internal controls",True,['PricewaterhouseCoopers LLP'],Financial Restatement Due to Misclassification of Cash Flow Items,1794669,0001794669-22-000048,FOUR,2022-10-21 16:34:35-04:00
Classification error of Make-Whole Provision resulting in the need for restatement of financial statements.,['Misclassification of the Make-Whole Provision from equity to liability'],"['FY 2021', 'Q1 2022']",True,['Misclassification of Make-Whole Provision as equity instead of a liability'],"Errors related to net loss and basic and diluted loss per share, accounts payable, accrued liabilities, other liabilities, additional paid-in capital, accumulated deficit, and impacts to consolidated statements of cash flows, and stockholders' equity (deficit).",True,['RSM US LLP'],Financial Restatement Due to Misclassification of Equity and Liability,1807846,0001213900-22-046588,ML,2022-08-11 07:00:45-04:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review,[],[],False,[],,False,['Friedman'],,1810140,0001213900-22-082892,POL,2022-12-27 16:20:13-05:00
Non-Reliance on Previously Issued Financial Statements for certain periods due to errors in accounting treatment of earnout arrangements,['Incorrect accounting treatment of earnout arrangements'],"['Q2 2021', 'Q3 2021']",True,['Material errors due to remeasurement gains or losses on the fair value of the earnout liabilities'],"Non-cash charge impacting net income for FY 2021 by approximately $5.8 million, without affecting historical reported revenues, operating income, adjusted EBITDA, platform contribution, or cash flows",True,"['WithumSmith+Brown, PC']",Financial Restatement Due to Accounting Treatment Errors,1813914,0000950170-22-003058,CMAX,2022-03-08 06:55:48-05:00
"Reclassification of equity and change in earnings per share, error in financial statements, and material weakness in internal controls","[""Reclassification of the Company's temporary and permanent equity"", 'Change in earnings per share presentation', ""Material weakness in the Company's internal control over financial reporting""]","['FY 2020', 'Q1 2021', 'Q2 2021', 'Q3 2021']",True,"['Change in classification of Class A ordinary shares subject to redemption', 'Change to presentation of earnings per share']",No impact on the Company's cash position or cash held in the IPO trust account,True,"['WithumSmith+Brown, PC']",Financial Restatement Due to Reclassification of Equity and Earnings Per Share Presentation Errors,1814114,0001213900-22-006431,OBIO,2022-02-10 16:16:18-05:00
Amendment and Restatement of Financial Statements for Specific Periods Due to Accounting Error,"[""Improper accounting treatment of the company's non-qualified stock options granted during the period.""]",['Q1 2022'],True,['The recorded share based compensation expense was based on the incorrect assumption that the first tranche of non-qualified stock options had vested.'],"Reduction to additional paid in capital, accumulated deficit, share based compensation expense, and loss from operations.",True,['BF Borgers'],Financial Restatement Due to Revenue Recognition Errors,1815632,0001654954-22-013000,TGCB,2022-09-27 16:49:46-04:00
Management identified errors related to improper classification of Class A common stock subject to possible redemption.,['Improper classification of Class A common stock subject to possible redemption'],"['Q3 2021', 'FY 2021', 'Balance sheet as of December 15, 2020']",True,"['Classification error related to temporary equity and permanent equity', 'Incorrect initial carrying value of the Class A common stock subject to possible redemption', 'Incorrect earnings per share calculation']",Restatement to the initial carrying value of Class A common stock and revised earnings per share calculation,True,['Marcum LLP'],Financial Restatement Due to Classification Errors,1817153,0001213900-22-007544,EDTX,2022-02-14 16:25:39-05:00
"Changes to industry practice and new consensus in the accounting profession, misclassification of redeemable shares, and adjustments in earnings per share calculation.","['Misclassification of redeemable shares of Class A common stock as permanent equity instead of temporary equity', 'Adjustment to the initial carrying value of the Class A common stock subject to possible redemption', 'Revised earnings per share calculation method']","['FY 2020', 'Q1 2021', 'Q2 2021', 'Q3 2021']",True,"['Incorrect classification of the Class A common stock as permanent equity', 'Inclusion of temporary equity in net tangible assets', 'Error in earnings per share calculation method']","Adjustment to the initial carrying value with the offset recorded to additional paid-in capital, accumulated deficit, and Class A common stock. Revised earnings per share calculation.",False,"['WithumSmith+Brown, PC']",Financial Restatement Due to Misclassification of Equity and Earnings Per Share Calculation Method,1816176,0001213900-22-011307,GOAC,2022-03-09 16:00:30-05:00
Non-Reliance on Previously Issued Financial Statements or Related Audit Report or Completed Interim Report due to incorrect application of ASC 718 regarding the treatment of the purchase of founder shares by independent directors.,"['Incorrect application of ASC 718, Compensation - Stock Compensation (Topic 718) to the treatment of the purchase of founder shares']",['Q3 2021'],True,['Compensation expense should have been recorded for the stock purchase at the time of the transaction.'],"The unaudited interim financial statements for the quarter ended September 30, 2021 should not be relied upon and will be restated to report compensation expense related to the purchase of Founder Shares.",True,['Marcum LLP'],Financial Restatement Due to Revenue Recognition Errors,1817640,0001213900-22-011596,BREZ,2022-03-10 16:15:55-05:00
"Reclassification of Public Shares as temporary equity, recording of additional offering costs, and additional paid-in capital adjustments related to the IPO.","['Misclassification of redeemable common stock as permanent equity', 'Not recording additional offering costs as compensation for underwriting and consulting services', 'Omission of additional paid-in capital related to the Rights issued in the IPO']","['FY 2020', 'Q1 2021', 'Q2 2021']",True,"['Public Shares should be reported as temporary equity due to certain provisions', 'Unrecorded additional offering costs related to the excess fair value over purchase price for Representative and Consultant Shares', 'Unrecorded additional paid-in capital related to the Rights as part of the Units issued in the IPO']",No impact on cash position and cash held in the Trust Account,False,[],Financial Restatement Due to Misclassification and Omission Errors,1817640,0001564590-22-001388,BREZ,2022-01-14 17:28:03-05:00
